name,SMILES,Dataset,Activity
50291394,CCN(CCCCC1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CC=C23)CC1)C(=O)C1C=CC(F)=CC=1,modelling,7.229147988
50291395,CCN(CCCCC1CCN(CC(=O)N2C3=CC=CC=C3N(C(=O)C3C=CC(F)=CC=3)C(=O)C3=CC=CC=C23)CC1)C(=O)C1C=CC(F)=CC=1,modelling,6.88941029
50291396,CCNCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.15490196
50291397,CCN(CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1)C(=O)OCC,modelling,7.15490196
50297305,CN(C)CCC1CC2=CC=CC=C2C=1CC1C=NC=CN=1,modelling,7.721246399
50297306,CN(C)CCC1SC2=CC=CC=C2C=1CC1C=CC(F)=CC=1,modelling,8.698970004
50297307,CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1=CC=CC=N1,modelling,8.619788758
50297308,CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1C=NC=CN=1,modelling,4.698970004
50297310,CC(C1C2=CC=CC=C2OC=1CCN(C)C)C1=CC=CC=N1,modelling,9.494850022
50297861,CN(CC1CCOCC1)C1CCN(CC1)C1=NC2=CC=CC=C2N1CC1C=CC(F)=CC=1,modelling,5.318758763
50297866,CNC1CCN(CC1)C1=NC2=CC=CC=C2N1CC1C=CC(F)=CC=1,modelling,6.005243055
50297867,CN(C1CCCCC1)C1CCN(CC1)C1=NC2=CC=CC=C2N1CC1=CC=C(F)C=C1,modelling,5.561457651
50297869,CN(CCC1C=CC=CC=1)C1CCN(CC1)C1=NC2=CC=CC=C2N1CC1C=CC(F)=CC=1,modelling,7.050609993
50297870,CN(CC1C=CC=CC=1)C1CCN(CC1)C1=NC2=CC=CC=C2N1CC1C=CC(F)=CC=1,modelling,5.445995679
50309861,CC1C=CC2OC(=NC=2N=1)N1CCN2CCC1CC2,modelling,4.853871964
50314261,CC(C1C2=CC=CC=C2SC=1CCN(C)C)C1=CC=CC=N1,modelling,6.004364805
50314263,CC(C1C2=CC=CC=C2SC=1CCN1CCCC1)C1=CC=CC=N1,modelling,8.236572006
50314266,CC(C1C2=CC=CC=C2SC=1CCN(C)C)C1C=NC=CC=1,modelling,4.552841969
50314268,CC(C1C2=CC=CC=C2SC=1CCN(C)C)C1C=CN=CC=1,modelling,8.251811973
50314282,CC(C1C2=CC=CC=C2SC=1CCN(C)C)C1=NC=CC=C1F,modelling,5.657577319
50315187,COC1=NC=CN=C1CC1C2=CC=CC=C2CC=1CCN(C)C,modelling,4.823908741
50315188,CN(C)CCC1CC2=CC=CC=C2C=1CC1C=CC=NN=1,modelling,4.769551079
50315190,COC1=NC=CN=C1C(C)C1C2=CC=CC=C2CC=1CCN(C)C,modelling,5.431798276
50315191,CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1=NC=CS1,modelling,5.619788758
50315192,CC1=CSC(=N1)C(C)C1C2=CC=CC=C2CC=1CCN(C)C,modelling,5.443697499
50315197,CN(C)CCC1CC2=CC(Cl)=CC=C2C=1CC1=NC=CN=C1OC,modelling,5.698970004
50315206,CC(C1C2=CC=C(F)C=C2CC=1CCN(C)C)C1=NC=CS1,modelling,5.455931956
50316921,CN(C)C1CN(CC1)C1=NC2=CC=CC=C2N1CCOCC,modelling,5.823908741
50316922,CN(C)C1CN(CC1)C1=NC2=CC=CC=C2N1CC1C=CC(=CC=1)OC,modelling,5.602059991
50316936,CN1CC(CCC1)C1=NC2=CC=CC=C2N1CCOC1C=CC=CC=1,modelling,7.397940009
50316938,CN1CC(CCC1)C1=NC2=CC=CC=C2N1CC1=CC=C(F)C=C1,modelling,5.537602002
50316940,CN1CC(CCC1)C1=NC2=CC=CC=C2N1CC1=CC=C(F)C=C1,modelling,5.552841969
50345692,[C][N+]1([C])C2CC(CC1CC2)[C]=C(C1=CC=CS1)C1=CC=CS1,modelling,9.420216403
50345693,C[N+]1(C)C2CC(CC(C#N)(C3=CC=CC=C3)C3=CC=CC=C3)CC1CC2,modelling,10.30103
50355610,CC(C)[N+]1(C)C2CC(CC1CC2)OC(=O)C(CO)C1C=CC=CC=1,modelling,9.363512104
50355622,CC(C)(CCC(C(N)=O)(C1C=CC=CC=1)C1C=CC=CC=1)N1CC(C1)OC1C=C(O)C=CC=1,modelling,9.93930216
50361000,FC1=CC=C(CN2C(=NC3=CC=CC=C23)C2CNCCC2)C=C1,modelling,6.318758763
50361001,C1NCCCC1C1=NC2=CC=CC=C2N1CCOC1C=CC=CC=1,modelling,6.366531544
50361007,CC1=CC=C(CN2C(=NC3=CC=CC=C23)C2CNCCS2)C=C1,modelling,6.031517051
50361008,FC1=CC=C(CN2C(=NC3=CC=CC=C23)C2CNCCS2)C=C1,modelling,6.638272164
50368046,CN(CC#CCN1CCCC1)C(=O)CCCCCCN,modelling,5.173925197
50368047,CN(CC#CCN1CCCC1)C(=O)CCCCCCCN,modelling,5.853871964
50368048,CN(CC#CCN1CCCC1)C(=O)CCCCCCNC(=O)OC(C)(C)C,modelling,4.962573502
50368049,CN(CC#CCN1CCCC1)C(=O)CCCCCCCNC(=O)OC(C)(C)C,modelling,5.30980392
50368127,CN1C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,modelling,8.124938737
50368148,CC(=O)OC1CC2CC(C1)N(C)C2,modelling,5.377785977
50368149,CC(=O)OC1CC2CC(C1)N(C2)C(C)C1C=CC=CC=1,modelling,5.113509275
50370569,CC1CCC(C)N1CCCOC1C=CC(=CC=1)C1C=CC(=CC=1)C(=O)N1CCOCC1,modelling,5.78994915
50370597,CCOC(=O)CCN1CCN(CC1)C1C=C2CN(CC2=CC=1)C(=O)OCC1C=CC=CC=1,modelling,5.606775884
50370682,O=C(OC1CN2CCC1CC2)N1CCC2=CC=CC=C2C1C1C=CC=CC=1,modelling,7.292429824
50374004,CC(C)N(CCC(C1=CC(CCNC(=O)CCCCCNC(=O)COC2C=CC(=CC=2)[CH+]C=c2ccc3=CC4=CC=C(C5=CC=CS5)N4[B-](F)(F)[n]32)=CC=C1O)C1C=CC=CC=1)C(C)C,modelling,8.337242168
50374005,CCCCN(CCCC)C1C=CC(C=CC2C=C[N+](CCC[N+](CC)(CC)CC)=CC=2)=CC=1,modelling,7.356547324
50374006,CC[N+](CCC[N+]1C=CC(C=CC2C=CC(=CC=2)N(CC)CC)=CC=1)(CC)CC,modelling,7.468521083
50381654,C[N+]1(CCCCC=C)C2CC(CC(C#N)(C3=CC=CC=C3)C3=CC=CC=C3)CC1CC2,modelling,9.920818754
50383117,CC1CCCN1CCC1=CC2=CC(=CC=C2O1)C(=O)C1C=CC(=CC=1)[N+]([O-])=O,modelling,6.031050319
50384286,C(N1C2CCC1CC2)C12C3C4C1C1C2C3C14,modelling,5.099196065
50384295,C(C1CCCCC1)N1C2CCC1CC2,modelling,5.25641185
50385672,CN(C)CC1COCC(O1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,8.3400838
50385673,C[N+](C)(C)CC1COCC(O1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,9.100179498
50385674,C[N+](C)(C)CC1COCC(O1)C1C=CC=CC=1,modelling,4.579999999
50385675,CCC1COCC(C[N+](C)(C)C)O1,modelling,4.809999893
50385676,CN(C)CC1COCC(O1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,7.455931956
50385677,CN(C)CC1COCC(O1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,8.886056648
50385678,C[N+](C)(C)CC1COCC(O1)C(C1C=CC=CC=1)C1C=CC=CC=1,modelling,5.420000453
50385679,C[N+](C)(C)CC1COCC(O1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,9.300162274
50385680,C[N+](C)(C)CC1COCC(O1)C1C=CC=CC=1,modelling,5.169999984
50385683,C[N+](C)(C)CC1COCC(O1)C(C1C=CC=CC=1)C1C=CC=CC=1,modelling,4.800000053
50397219,O=C(CN1CCN(CC1)CCCCCCNC(=O)CCC1C=CC2CC3=CC=C(C4=CC=CS4)N3[B-](F)(F)[N+]=12)N1C2=NC=CC=C2NC(=O)C2=CC=CC=C12,modelling,8.055517328
50401037,COC1=CC2=C(C=C1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC34,modelling,4.349999992
50401363,COC1=CC=C(CN2C3C4C5C6CC4C4C6C(C43)C25O)C=C1OC,modelling,5.336299075
50401376,COC1=CC=C(CCN2C3C4C5C6CC4C4C6C(C43)C25O)C=C1,modelling,7.494850022
50401384,COC1=CC=CC=C1CN1C2C3C4C5CC3C3C5C(C32)C14O,modelling,6.504455662
50412173,CN1CCCC1C1CS(=O)C(O1)(C1CCCCC1)C1C=CC=CC=1,modelling,7.420216403
50412174,C[N+](C)(C)CC1CS(=O)C(O1)(C1CCCCC1)C1C=CC=CC=1,modelling,7.659952682
50412175,CN1CCCC1C1CS(=O)C(O1)(C1CCCCC1)C1C=CC=CC=1,modelling,7.029978734
50412176,CN1CCCC1C1CS(=O)C(O1)(C1CCCCC1)C1C=CC=CC=1,modelling,8
50412177,CN1CCCC1C1CS(=O)C(O1)(C1CCCCC1)C1C=CC=CC=1,modelling,7.849857838
50412178,CN1CCCC1C1CS(=O)C(O1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,6.841637508
50412179,CN1CCCC1C1CS(=O)C(O1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,7.130006
50412180,C[N+]1(C)CCCC1C1CS(=O)C(O1)(C1CCCCC1)C1C=CC=CC=1,modelling,7.709965389
50412181,C[N+]1(C)CCCC1C1CS(=O)C(O1)(C1CCCCC1)C1C=CC=CC=1,modelling,7.029978734
50412182,C[N+]1(C)CCCC1C1CS(=O)C(O1)(C1CCCCC1)C1C=CC=CC=1,modelling,8.519993057
50412183,C[N+]1(C)CCCC1C1CS(=O)C(O1)(C1CCCCC1)C1C=CC=CC=1,modelling,6.931814138
50412184,C[N+]1(C)CCCC1C1CS(=O)C(O1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,7.801342913
50412185,C[N+]1(C)CCCC1C1CS(=O)C(O1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,6.490797478
50412310,CN1CCN(CC(=O)N2C3=NC=CC=C3NC(=O)C3=CC=CC=C23)C2CCCCC12,modelling,5.839999931
50412311,CN1CCN(CC(=O)N2C3=NC=CC=C3NC(=O)C3=CC=CC=C23)C2CCCCC12,modelling,5.639999555
50412312,CN(C)C1CCCCC1N(C)CC(=O)N1C2=CC=CC=C2C(=O)NC2=CC=CC=C12,modelling,7.89997427
50412313,CN(C)C1CCCCC1N(C)CC(=O)N1C2=CC=CC=C2C(=O)NC2=CC=CC=C12,modelling,8.199970641
50412314,CN(C)C1CCCCC1N(C)CC(=O)N1C2=CC=CC=C2C(=O)NC2=CC=CC=C12,modelling,7.339988779
50412315,CN(C)C1CCCCC1N(C)CC(=O)N1C2=CC=CC=C2C(=O)NC2=CC=CC=C12,modelling,7.649945906
50412418,CC1=CC=C(O1)C1CCC[N+]1(C)C,modelling,5.250000251
50412419,CC1=CC=C(O1)C1CCC[N+]1(C)C,modelling,4.860000083
50412420,C[N+]1(C)CCCC1C1=CC=CO1,modelling,5.280000381
50412421,C[N+]1(C)CCCC1C1=CC=CO1,modelling,4.289999986
50412422,CC1=CC=C(O1)C1CCCN1C,modelling,4.569999968
50412423,CC1=CC=C(O1)C1CCCN1C,modelling,4.349999992
50412424,CN1CCCC1C1=CC=CO1,modelling,4.480000028
50412425,CN1CCCC1C1=CC=CO1,modelling,4.110000009
50412426,CC1=CC=C(O1)C1CCCN1,modelling,4.419999996
50412427,CC1=CC=C(O1)C1CCCN1,modelling,4.839999931
50412428,C1CCC(N1)C1=CC=CO1,modelling,4.200000031
50412429,C1CCC(N1)C1=CC=CO1,modelling,4.330000038
50415143,CN1CCCC1C1=CC=C(O1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,7.450016389
50415144,CN1CCCC1C1=CC=C(O1)C(O)(C1CCCCC1)C1=CC=CC=C1,modelling,8.910094889
50415145,CN1CCCC1C1=CC=C(O1)C(O)(C1CCCCC1)C1=CC=CC=C1,modelling,8.910094889
50415146,CN1CCCC1C1=CC=C(O1)C(O)(C1CCCCC1)C1=CC=CC=C1,modelling,7.639974911
50415147,CN1CCCC1C1=CC=C(O1)C(O)(C1CCCCC1)C1=CC=CC=C1,modelling,6.719991047
50415148,CN1CCCC1C1=CC=C(O1)C(O)(C1CCCCC1)C1=CC=CC=C1,modelling,5.909999566
50415149,CN1CCCC1C1=CC=C(O1)C(C1C=CC=CC=1)C1C=CC=CC=1,modelling,7.369979149
50415150,CN1CCCC1C1=CC=C(O1)C(C1CCCCC1)C1=CC=CC=C1,modelling,7.86998805
50415151,C[N+]1(C)CCCC1C1=CC=C(O1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,7.630042393
50415152,C[N+]1(C)CCCC1C1=CC=C(O1)C(O)(C1CCCCC1)C1=CC=CC=C1,modelling,8.679853714
50415153,C[N+]1(C)CCCC1C1=CC=C(O1)C(O)(C1CCCCC1)C1=CC=CC=C1,modelling,9.159893906
50415154,C[N+]1(C)CCCC1C1=CC=C(O1)C(O)(C1CCCCC1)C1=CC=CC=C1,modelling,8.040005162
50415155,C[N+]1(C)CCCC1C1=CC=C(O1)C(O)(C1CCCCC1)C1=CC=CC=C1,modelling,7.320027306
50415156,C[N+]1(C)CCCC1C1=CC=C(O1)C(O)(C1CCCCC1)C1=CC=CC=C1,modelling,6.480001471
50415157,C[N+]1(C)CCCC1C1=CC=C(O1)C(C1C=CC=CC=1)C1C=CC=CC=1,modelling,7.940058112
50415158,C[N+]1(C)CCCC1C1=CC=C(O1)C(C1CCCCC1)C1=CC=CC=C1,modelling,8.179798541
50415219,CC1OC(COC1C)C[N+](C)(C)C,modelling,4.609999985
50415220,CC1(C)COCC(C[N+](C)(C)C)O1,modelling,4.319999993
50415221,CC1OC(COC1(C)C)C[N+](C)(C)C,modelling,4.169999984
50415223,CC1OC(COC1(C)C)C[N+](C)(C)C,modelling,4.019996628
50415224,CC1OCC(C[N+](C)(C)C)OC1(C)C,modelling,4.700000069
50415225,CC1OCC(C[N+](C)(C)C)OC1(C)C,modelling,4.419999996
50426233,COC1=CC(CCOC(=O)C2CN(C)CCC=2C2C=C(F)C=CC=2)=CC=C1OC,modelling,4.568636236
50426234,COC1=CC=CC=C1C1CCN(C)CC=1C(=O)OCCC1C=C2CCOC2=CC=1,modelling,5.078313525
50426235,COC1C=C(C=CC=1)C1CCN(C)CC=1C(=O)OCCC1C=C2CCOC2=CC=1,modelling,5.614393726
50426236,CN1CC(C(=O)OCCC2C=C3CCOC3=CC=2)=C(CC1)C1=CC=CC=C1F,modelling,5.278189385
50426238,CCN1CC(C(=O)OCCC2C=C3CCOC3=CC=2)=C(CC1)C1C=CC(F)=CC=1,modelling,5.102372909
50426239,COC1C=CC(=CC=1)OCCOC(=O)C1CN(C)CCC=1C1C=CC=CC=1,modelling,5.208309351
50426241,CN1CC(C(=O)OCCC2=CC=CC3=CC=CC=C23)=C(CC1)C1C=CC=CC=1,modelling,4.612610174
50426242,COC1=CC(CCOC(=O)C2CN(C)CCC=2C2C=CC=CC=2)=CC=C1OC,modelling,4.596879479
50426243,CC1=CC(CCOC(=O)C2CN(C)CCC=2C2C=CC=CC=2)=CC=C1OC,modelling,5.568636236
50426244,CN1CC(C(=O)OCCC2C=C(F)C=CC=2)=C(CC1)C1C=CC=CC=1,modelling,6.48148606
50426245,CC1C=CC=C(CCOC(=O)C2CN(C)CCC=2C2C=CC=CC=2)C=1,modelling,6.055517328
50426246,CN1CC(=C(CC1)C1C=CC=CC=1)C(=O)OCCC1C=CC(=CC=1)S(C)(=O)=O,modelling,6.292429824
50426247,CSC1C=CC(CCOC(=O)C2CN(C)CCC=2C2C=CC=CC=2)=CC=1,modelling,6.468521083
50426248,CN1CC(C(=O)OCCCC2C=C3CCOC3=CC=2)=C(CC1)C1C=CC=CC=1,modelling,6.036212173
50426250,COC1C=CC(CCCCOC(=O)C2CN(C)CCC=2C2C=CC=CC=2)=CC=1,modelling,5.26760624
50426253,CN1CC(C(=O)OCCC2C=C3CCOC3=CC=2)=C(CC1)C1C=CC=CC=1,modelling,6.537602002
50426256,COC1C=CC(CCOC(=O)C2CN(C)CCC=2C2C=CC=CC=2)=CC=1,modelling,7.698970004
50426258,CCN1CC(C(=O)OCCC2=CSC=C2)=C(CC1)C1C=CC=CC=1,modelling,6.853871964
50426259,CCN1CC(C(=O)OCCC2C=CN=CC=2)=C(CC1)C1C=CC=CC=1,modelling,6.431798276
50426260,CCN1CC(C(=O)OCCC2=CC=CC=N2)=C(CC1)C1C=CC=CC=1,modelling,6.387216143
50426263,COC1=CC=C(CCOC(=O)C2CN(CCC=2C2C=CC=CC=2)CC)C=C1F,modelling,4.931814138
50426264,CCN1CC(C(=O)OCC2C=C3OCOC3=CC=2)=C(CC1)C1C=CC=CC=1,modelling,7.22184875
50426265,CCN1CC(C(=O)OCCC2C=C3OCOC3=CC=2)=C(CC1)C1C=CC=CC=1,modelling,6.698970004
50426266,CCN1CC(C(=O)OCCC2C=C3CCOC3=CC=2)=C(CC1)C1C=CC=CC=1,modelling,5.8569852
50426268,CCN1CC(=C(CC1)C1C=CC=CC=1)C(=O)OCCC1C=CC(=CC=1)[N+]([O-])=O,modelling,6.091514981
50426269,CCN1CC(C(=O)OCCC2C=CC(Br)=CC=2)=C(CC1)C1C=CC=CC=1,modelling,6.619788758
50426270,CCN1CC(C(=O)OCCC2C=CC(Cl)=CC=2)=C(CC1)C1C=CC=CC=1,modelling,6.251811973
50426271,CCN1CC(C(=O)OCCC2C=CC(F)=CC=2)=C(CC1)C1C=CC=CC=1,modelling,7
50426272,CC1=CC=CC=C1CCOC(=O)C1CN(CCC=1C1C=CC=CC=1)CC,modelling,6.698970004
50426274,COC1C=CC(CCCOC(=O)C2CN(CCC=2C2C=CC=CC=2)CC)=CC=1,modelling,5.482804102
50426275,COC1=CC=C(COC(=O)C2CN(CCC=2C2C=CC=CC=2)CC)C=C1,modelling,5.514278574
50426276,COC1=CC(CCOC(=O)C2CN(CCC=2C2C=CC=CC=2)CC)=CC=C1,modelling,6.327902142
50426277,COC1=CC=CC=C1CCOC(=O)C1CN(CCC=1C1C=CC=CC=1)CC,modelling,5.761953897
50426280,CN1CC(C2C=CC=CC=2)=C(CC1)C(=O)OCCC1C=C2CCOC2=CC=1,modelling,6.677780705
50426281,COC1=CC(CCOC(=O)C2CCN(C)CC=2C2C=CC=CC=2)=CC=C1OC,modelling,5.210419288
50426284,COC1C=C2CCN3CC4C(=CC=C5NC(CCCC)=C(C(=O)OCC)C=45)OC3C2=CC=1,modelling,4.88008459
50451109,COC1C=CC(=CC=1)[S+]([O-])C1C=CC(=CC=1)C(C#N)C1CCN(CC1)C1CCCCC1,modelling,6.946921557
50451110,COC1C=CC(=CC=1)[S+]([O-])C1C=CC(=CC=1)C(C#N)N1CCN(CC1)C1CCCCC1,modelling,7.080921908
50451111,COC1C=CC(=CC=1)[S+]([O-])C1C=CC(=CC=1)C(=O)C1CCN(CC1)C1CCCCC1,modelling,6.982966661
50451112,COC1C=CC(=CC=1)[S+]([O-])C1C=CC(=CC=1)C(C#N)N1CCN(CC1)C1CCCCC1,modelling,6.596879479
50451113,COC1C=CC(=CC=1)[S+]([O-])C1C=CC(=CC=1)C(=C)C1CCN(CC1)C1CCCCC1,modelling,9.167491087
50451114,COC1C=CC(=CC=1)[S+]([O-])C1C=CC(=CC=1)C(=C)C1CCN(CC1)C1CCCCC1,modelling,8.677780705
50451115,COC1C=CC(=CC=1)[S+]([O-])C1C=CC(=CC=1)C(=O)C1CCN(CC1)C1CCCCC1,modelling,7.15490196
50451116,COC1C=CC(=CC=1)[S+]([O-])C1C=CC(=CC=1)C(C#N)C1CCN(CC1)C1CCCCC1,modelling,6.866461092
50453022,CC(=O)OC1CC2CC(C1)N(C2)C(C)C1C=CC=CC=1,modelling,5.3400838
50453023,CC(=O)OC1CC2CC(C1)N(C2)C(C)C1C=CC=CC=1,modelling,4.88941029
50467780,CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C21,modelling,4.81000466
50470872,CC1=C(OC2=CC=CC=C21)C1=CN2CCC1CC2,modelling,7.602059991
50470873,C1CC2CCN1C=C2C1OC2=CC=CC=C2C=1C1C=CC=CC=1,modelling,7.698970004
50470874,O=CC1C=C2C=C(OC2=CC=1)C1=CN2CCC1CC2,modelling,6.438898616
50470876,O=CC1C=C(I)C=C2C=C(OC2=1)C1=CN2CCC1CC2,modelling,6.503070352
50470877,COC1=CC(C=O)=CC2C=C(OC1=2)C1=CN2CCC1CC2,modelling,5.931814138
50470878,BrC1=C(OC2=CC=CC=C21)C1=CN2CCC1CC2,modelling,7.397940009
50470879,N#CC1=CC2C=C(OC=2C(I)=C1)C1=CN2CCC1CC2,modelling,6.356547324
50470880,C1CC2CCN1C=C2C1=CC2=CC=CC(=C2O1)C1C=CC=CC=1,modelling,6.869666232
50470881,BrC1C=C2C=C(OC2=CC=1)C1=CN2CCC1CC2,modelling,7.408935393
50470882,N#CC1C=C2C=C(OC2=CC=1)C1=CN2CCC1CC2,modelling,7.22184875
50470883,BrC1=CC=CC2C=C(OC=21)C1=CN2CCC1CC2,modelling,7.823908741
50470884,OCC1=CC=CC2C=C(OC=21)C1=CN2CCC1CC2,modelling,6.48148606
50470885,C1CC2CCN1C=C2C1=CC2=NC=CC=C2O1,modelling,7.677780705
50470886,CC1=CC=CC2C=C(OC=21)C1=CN2CCC1CC2,modelling,7.602059991
50470887,OCC1C=C2C=C(OC2=CC=1)C1=CN2CCC1CC2,modelling,5.853871964
50470888,O=CC1=CC=CC2C=C(OC=21)C1=CN2CCC1CC2,modelling,6.188424994
50470889,O=CC1=CC2C=C(OC=2C(I)=C1)C1=CN2CCC1CC2,modelling,6.655607726
50470890,[O-][N+](=O)C1C=C2C=C(OC2=CC=1)C1=CN2CCC1CC2,modelling,6.8569852
50470891,FC1C=C2C=C(OC2=CC=1)C1=CN2CCC1CC2,modelling,8.200659451
50470892,NC1C=C2C=C(OC2=CC=1)C1=CN2CCC1CC2,modelling,6.673664139
50470893,C1CN2CCC1C(=C2)C1=CC2=CC(=CC=C2O1)C1C=CC=CC=1,modelling,6.539102157
50470894,OCC1C=C2C=C(OC2=C(I)C=1)C1=CN2CCC1CC2,modelling,6.705533774
50470895,CC1C=C2C=C(OC2=CC=1)C1=CN2CCC1CC2,modelling,6.935542011
50470896,COC1=CC(CO)=CC2C=C(OC1=2)C1=CN2CCC1CC2,modelling,5.435926021
50470897,OCC1=CC(I)=CC2C=C(OC=21)C1=CN2CCC1CC2,modelling,6.318758763
50471443,C1CC2CCN1C=C2C1=CC=C(O1)C1C=CC=CC=1,modelling,6.48148606
50471444,CCC1C=CC(=CC=1)C1C=COC=1C1=CN2CCC1CC2,modelling,7.420216403
50471445,CC(=O)C1=CC=C(O1)C1=CN2CCC1CC2,modelling,5.958607315
50471446,BrC1C=COC=1C1=CN2CCC1CC2,modelling,6.853871964
50471447,CC1=CC=C(S1)C1=CN2CCC1CC2,modelling,7.13667714
50471448,OC1C=CC(=CC=1)C1C=COC=1C1=CN2CCC1CC2,modelling,9.102372909
50471449,BrC1=CC(=C(O1)C1=CN2CCC1CC2)C1C=CC=CC=1,modelling,8.795880017
50471450,O=C(NC1C=CC=CC=1)C1=CC=C(O1)C1=CN2CCC1CC2,modelling,5.478861916
50471451,CC1=CC=C(O1)C1=CN2CCC1CC2,modelling,7.920818754
50471452,COC(=O)C1=COC(=C1)C1=CN2CCC1CC2,modelling,5.958607315
50471453,CCC1=CC=C(O1)C1=CN2CCC1CC2,modelling,8.13076828
50471454,CC(=O)C1C=COC=1C1=CN2CCC1CC2,modelling,6.244125144
50471455,CC(=O)C1C=C(OC=1)C1=CN2CCC1CC2,modelling,5.886056648
50471456,O=C(NC1C=CC=CC=1)C1C=C(OC=1)C1=CN2CCC1CC2,modelling,6.657577319
50471457,CC1=COC(=C1)C1=CN2CCC1CC2,modelling,7.004364805
50471458,COC(=O)C1C=COC=1C1=CN2CCC1CC2,modelling,7.22184875
50471459,CCC1C=C(C=CC=1)C1C=COC=1C1=CN2CCC1CC2,modelling,8.721246399
50471460,COS(=O)(=O)C1C=C(C=CC=1)C1C=COC=1C1=CN2CCC1CC2,modelling,8.086186148
50471461,N#CC1C=C(OC=1)C1=CN2CCC1CC2,modelling,6.148741651
50471462,CC1=CC(=C(O1)C1=CN2CCC1CC2)C1C=CC=CC=1,modelling,8.619788758
50471463,OC1C=C(C=CC=1)C1C=COC=1C1=CN2CCC1CC2,modelling,9.568636236
50471464,CCCCOC1C=C(C=CC=1)C1C=COC=1C1=CN2CCC1CC2,modelling,8.075720714
50471465,C1CN(CCO1)C1C=C(C=CC=1)C1C=COC=1C1=CN2CCC1CC2,modelling,8.638272164
50471466,COC(=O)C1=CC=C(C=C1)C1C=COC=1C1=CN2CCC1CC2,modelling,8.657577319
50471467,N#CC1C=COC=1C1=CN2CCC1CC2,modelling,6.397940009
50471468,BrC1=COC(=C1)C1=CN2CCC1CC2,modelling,6.886056648
50471469,CC1C=COC=1C1=CN2CCC1CC2,modelling,6.283996656
50471470,C1CN2CCC1C(=C2)C1OC=CC=1C1C=CC=CC=1,modelling,8.552841969
50471471,C1CC2CCN1C=C2C1=CC(=CO1)C1C=CC=CC=1,modelling,6.13667714
50471472,C1CN(CCO1)C1C=CC(=CC=1)C1C=COC=1C1=CN2CCC1CC2,modelling,6.37675071
50471473,N#CC1C=C(C=CC=1)C1C=COC=1C1=CN2CCC1CC2,modelling,8.107905397
50471474,CCCCC1=CC=C(O1)C1=CN2CCC1CC2,modelling,7.769551079
50471475,FC(F)(F)C1C=C(C=CC=1)C1C=COC=1C1=CN2CCC1CC2,modelling,8.244125144
50471476,N#CC1C=CC(=CC=1)C1C=COC=1C1=CN2CCC1CC2,modelling,6.721246399
50471477,CCCCOC1C=CC(=CC=1)C1C=COC=1C1=CN2CCC1CC2,modelling,6.552841969
50471478,COC(=O)C1C=C(C=CC=1)C1C=COC=1C1=CN2CCC1CC2,modelling,9.096910013
50471479,COC(=O)C1=CC=C(O1)C1=CN2CCC1CC2,modelling,6.091514981
50471480,BrC1=CC=C(O1)C1=CN2CCC1CC2,modelling,8.193820026
50471481,O=S(=O)(OC(F)(F)F)C1C=C(C=CC=1)C1C=COC=1C1=CN2CCC1CC2,modelling,7.795880017
50471482,O=C(NC1C=CC=CC=1)C1C=COC=1C1=CN2CCC1CC2,modelling,6.096910013
50471483,N#CC1=CC=C(O1)C1=CN2CCC1CC2,modelling,7.031517051
50471484,FC(F)(F)C1C=CC(=CC=1)C1C=COC=1C1=CN2CCC1CC2,modelling,6.886056648
50473795,CN1C2=CC=C3OC4C5=CC=C(C=C5CCN4CC3=C2C(C(=O)OC)=C1C)OC,modelling,5.929962133
50473796,CC1NC2=CC=C3OC4C5=CC=C(C=C5CCN4CC3=C2C=1C(=O)OCC)SC,modelling,5.750068243
50473797,CC1NC2=CC=C3OC4C5=CC=C(Cl)C=C5CCN4CC3=C2C=1C(=O)OCC,modelling,5.289967301
50473798,COC1C=C2CCN3CC4=C5C(C(=O)OCC)=C(CC)NC5=CC=C4OC3C2=CC=1,modelling,5.659952682
50473799,CC1=C(C(=O)OCC=C)C2C(=CC=C3OC4C5=CC=C(C=C5CCN4CC=23)OC)N1CC1=CC=C(C=C1)OC,modelling,6.698970004
